231	232	189	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	254	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	221	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	298	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	225	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	259	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	302	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	260	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	247	275	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	281	212	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	276	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	256	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	249	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	282	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
